,epoch,Batch,D_loss,G_loss
8955,"(9, 15)","(513, 938)",0.5206453800201416,2.348766803741455
8956,"(9, 15)","(514, 938)",0.4310939908027649,2.090669870376587
8957,"(9, 15)","(515, 938)",0.5606726408004761,2.0823724269866943
8958,"(9, 15)","(516, 938)",0.6234307289123535,2.383929491043091
8959,"(9, 15)","(517, 938)",0.4639199674129486,2.1656882762908936
8960,"(9, 15)","(518, 938)",0.5047321319580078,1.9947166442871094
8961,"(9, 15)","(519, 938)",0.4711863100528717,1.9558522701263428
8962,"(9, 15)","(520, 938)",0.5028344988822937,2.4255127906799316
8963,"(9, 15)","(521, 938)",0.48107481002807617,1.9765090942382812
8964,"(9, 15)","(522, 938)",0.5248287916183472,2.0455355644226074
8965,"(9, 15)","(523, 938)",0.5265800952911377,1.946633219718933
8966,"(9, 15)","(524, 938)",0.5426760911941528,1.8617477416992188
8967,"(9, 15)","(525, 938)",0.6995090246200562,1.953414797782898
8968,"(9, 15)","(526, 938)",0.4592590928077698,2.249974012374878
8969,"(9, 15)","(527, 938)",0.5136610865592957,2.50136137008667
8970,"(9, 15)","(528, 938)",0.5306486487388611,2.475109815597534
8971,"(9, 15)","(529, 938)",0.6630069017410278,2.2818076610565186
8972,"(9, 15)","(530, 938)",0.49019575119018555,2.1814489364624023
8973,"(9, 15)","(531, 938)",0.4486235976219177,2.199171781539917
8974,"(9, 15)","(532, 938)",0.7009322643280029,2.1515445709228516
8975,"(9, 15)","(533, 938)",0.5617747902870178,1.909054160118103
8976,"(9, 15)","(534, 938)",0.7100071907043457,1.7748799324035645
8977,"(9, 15)","(535, 938)",0.7270203828811646,2.301475763320923
8978,"(9, 15)","(536, 938)",0.6051285266876221,2.0810537338256836
8979,"(9, 15)","(537, 938)",0.5455953478813171,2.204875946044922
8980,"(9, 15)","(538, 938)",0.6401528120040894,2.2793571949005127
8981,"(9, 15)","(539, 938)",0.9098029136657715,2.0910542011260986
8982,"(9, 15)","(540, 938)",0.737019419670105,2.0432214736938477
8983,"(9, 15)","(541, 938)",0.6734476685523987,1.8617348670959473
8984,"(9, 15)","(542, 938)",0.5800065994262695,1.7197544574737549
8985,"(9, 15)","(543, 938)",0.487944096326828,1.9422932863235474
8986,"(9, 15)","(544, 938)",0.9818916916847229,1.7863308191299438
8987,"(9, 15)","(545, 938)",0.5614336133003235,1.9937992095947266
8988,"(9, 15)","(546, 938)",0.8942779302597046,2.086643695831299
8989,"(9, 15)","(547, 938)",0.8208125233650208,1.8135626316070557
8990,"(9, 15)","(548, 938)",0.6947298049926758,1.9578208923339844
8991,"(9, 15)","(549, 938)",0.8132527470588684,2.122098445892334
8992,"(9, 15)","(550, 938)",0.812199056148529,2.174794912338257
8993,"(9, 15)","(551, 938)",0.8096655607223511,2.2562174797058105
8994,"(9, 15)","(552, 938)",0.7103649377822876,1.9472521543502808
8995,"(9, 15)","(553, 938)",0.7932556867599487,1.790464162826538
8996,"(9, 15)","(554, 938)",0.7691563367843628,1.6448651552200317
8997,"(9, 15)","(555, 938)",0.8015170693397522,1.7479259967803955
8998,"(9, 15)","(556, 938)",0.8285642862319946,1.6339775323867798
8999,"(9, 15)","(557, 938)",0.7358555793762207,1.6558116674423218
9000,"(9, 15)","(558, 938)",0.613030731678009,2.0604703426361084
9001,"(9, 15)","(559, 938)",0.7445032596588135,2.067486047744751
9002,"(9, 15)","(560, 938)",0.835461437702179,1.9803962707519531
9003,"(9, 15)","(561, 938)",0.8553733229637146,1.9672635793685913
9004,"(9, 15)","(562, 938)",0.8532037734985352,1.7893953323364258
9005,"(9, 15)","(563, 938)",0.7385688424110413,1.7630529403686523
9006,"(9, 15)","(564, 938)",0.9431968927383423,1.4736089706420898
9007,"(9, 15)","(565, 938)",0.7096538543701172,1.7746368646621704
9008,"(9, 15)","(566, 938)",0.8954012989997864,1.9872686862945557
9009,"(9, 15)","(567, 938)",0.6441978812217712,1.9812020063400269
9010,"(9, 15)","(568, 938)",0.7427929639816284,2.0287790298461914
9011,"(9, 15)","(569, 938)",0.5655661821365356,2.1488537788391113
9012,"(9, 15)","(570, 938)",0.7949291467666626,2.075716018676758
9013,"(9, 15)","(571, 938)",0.698611855506897,1.7763416767120361
9014,"(9, 15)","(572, 938)",0.7842113375663757,1.7262492179870605
9015,"(9, 15)","(573, 938)",0.6846522092819214,1.662305235862732
9016,"(9, 15)","(574, 938)",0.8251297473907471,1.7123792171478271
9017,"(9, 15)","(575, 938)",0.5620372891426086,1.9474431276321411
9018,"(9, 15)","(576, 938)",0.7922239303588867,1.9636564254760742
9019,"(9, 15)","(577, 938)",0.46623873710632324,2.1183550357818604
9020,"(9, 15)","(578, 938)",0.6467408537864685,2.287971019744873
9021,"(9, 15)","(579, 938)",0.7342148423194885,2.1617393493652344
9022,"(9, 15)","(580, 938)",0.6248336434364319,1.9613200426101685
9023,"(9, 15)","(581, 938)",0.6297228336334229,1.8718035221099854
9024,"(9, 15)","(582, 938)",0.5504326224327087,1.7041277885437012
9025,"(9, 15)","(583, 938)",0.6306384801864624,1.5924861431121826
9026,"(9, 15)","(584, 938)",0.5436038970947266,1.950699806213379
9027,"(9, 15)","(585, 938)",0.7439193725585938,2.0798909664154053
9028,"(9, 15)","(586, 938)",0.5945414304733276,2.105726957321167
9029,"(9, 15)","(587, 938)",0.6063868999481201,2.3194029331207275
9030,"(9, 15)","(588, 938)",0.8576587438583374,2.305715560913086
9031,"(9, 15)","(589, 938)",0.8240153789520264,2.0666394233703613
9032,"(9, 15)","(590, 938)",0.5819867849349976,1.9371381998062134
9033,"(9, 15)","(591, 938)",0.6086760759353638,1.7982659339904785
9034,"(9, 15)","(592, 938)",0.8217555284500122,1.8481497764587402
9035,"(9, 15)","(593, 938)",0.723258376121521,1.9871394634246826
9036,"(9, 15)","(594, 938)",0.6985570788383484,1.9176510572433472
9037,"(9, 15)","(595, 938)",0.6066666841506958,2.027736186981201
9038,"(9, 15)","(596, 938)",0.656812310218811,2.0478248596191406
9039,"(9, 15)","(597, 938)",0.6824395060539246,2.203404664993286
9040,"(9, 15)","(598, 938)",0.41613030433654785,2.1513671875
9041,"(9, 15)","(599, 938)",0.6414039134979248,2.147979736328125
9042,"(9, 15)","(600, 938)",0.7423679828643799,2.0754494667053223
9043,"(9, 15)","(601, 938)",0.7328606843948364,2.0633351802825928
9044,"(9, 15)","(602, 938)",0.5309193134307861,2.0525856018066406
9045,"(9, 15)","(603, 938)",0.607050895690918,2.259209632873535
9046,"(9, 15)","(604, 938)",0.5648518800735474,2.3089420795440674
9047,"(9, 15)","(605, 938)",0.5514159202575684,2.3360769748687744
9048,"(9, 15)","(606, 938)",0.6442519426345825,2.075051784515381
9049,"(9, 15)","(607, 938)",0.5047124624252319,1.9382365942001343
9050,"(9, 15)","(608, 938)",0.7880033254623413,1.706390619277954
9051,"(9, 15)","(609, 938)",0.6641690731048584,1.8613680601119995
9052,"(9, 15)","(610, 938)",0.5711451768875122,1.9188437461853027
9053,"(9, 15)","(611, 938)",0.6187137961387634,2.2200191020965576
9054,"(9, 15)","(612, 938)",0.544415295124054,2.589215040206909
9055,"(9, 15)","(613, 938)",0.5058232545852661,2.6254730224609375
9056,"(9, 15)","(614, 938)",0.5364311933517456,2.694295883178711
9057,"(9, 15)","(615, 938)",0.7376866340637207,2.4424452781677246
9058,"(9, 15)","(616, 938)",0.7591099143028259,2.1667590141296387
9059,"(9, 15)","(617, 938)",0.5138713717460632,1.9020624160766602
9060,"(9, 15)","(618, 938)",0.7410944104194641,1.8547425270080566
9061,"(9, 15)","(619, 938)",0.5242546796798706,2.0798401832580566
9062,"(9, 15)","(620, 938)",0.48143789172172546,2.2959794998168945
9063,"(9, 15)","(621, 938)",0.7097082734107971,2.6291024684906006
9064,"(9, 15)","(622, 938)",0.5039523839950562,2.541123390197754
9065,"(9, 15)","(623, 938)",0.48005837202072144,2.2867119312286377
9066,"(9, 15)","(624, 938)",0.5997371673583984,2.155302047729492
9067,"(9, 15)","(625, 938)",0.770708441734314,1.9667938947677612
9068,"(9, 15)","(626, 938)",0.7299845218658447,2.0210535526275635
9069,"(9, 15)","(627, 938)",0.5866177082061768,1.9795043468475342
9070,"(9, 15)","(628, 938)",0.5379294157028198,2.2085556983947754
9071,"(9, 15)","(629, 938)",0.5628042221069336,2.3063793182373047
9072,"(9, 15)","(630, 938)",0.6190952062606812,2.610522747039795
9073,"(9, 15)","(631, 938)",0.6285117268562317,2.2302181720733643
9074,"(9, 15)","(632, 938)",0.4677363634109497,1.9759292602539062
9075,"(9, 15)","(633, 938)",0.6366491317749023,2.08852481842041
9076,"(9, 15)","(634, 938)",0.5461366772651672,1.957503318786621
9077,"(9, 15)","(635, 938)",0.6791737079620361,1.9839166402816772
9078,"(9, 15)","(636, 938)",0.5506278872489929,2.1490445137023926
9079,"(9, 15)","(637, 938)",0.7639013528823853,2.215505838394165
9080,"(9, 15)","(638, 938)",0.8159722089767456,2.454066753387451
9081,"(9, 15)","(639, 938)",0.8269856572151184,2.4552628993988037
9082,"(9, 15)","(640, 938)",0.8213583827018738,2.4695229530334473
9083,"(9, 15)","(641, 938)",0.5956376194953918,1.7448796033859253
9084,"(9, 15)","(642, 938)",0.9185382127761841,1.623186707496643
9085,"(9, 15)","(643, 938)",0.7749948501586914,1.6759278774261475
9086,"(9, 15)","(644, 938)",0.8569392561912537,1.7637012004852295
9087,"(9, 15)","(645, 938)",0.6288498640060425,1.9646315574645996
9088,"(9, 15)","(646, 938)",0.7032936811447144,2.1145479679107666
9089,"(9, 15)","(647, 938)",0.7744729518890381,2.593571186065674
9090,"(9, 15)","(648, 938)",0.7920580506324768,2.5540499687194824
9091,"(9, 15)","(649, 938)",0.780031681060791,2.6381301879882812
9092,"(9, 15)","(650, 938)",0.7893244028091431,2.139075756072998
9093,"(9, 15)","(651, 938)",0.7136925458908081,1.913280725479126
9094,"(9, 15)","(652, 938)",0.8470746874809265,1.9425650835037231
9095,"(9, 15)","(653, 938)",0.6496793031692505,2.0236425399780273
9096,"(9, 15)","(654, 938)",0.5597550868988037,2.268688440322876
9097,"(9, 15)","(655, 938)",0.7187932133674622,2.3261048793792725
9098,"(9, 15)","(656, 938)",0.6531638503074646,2.1361618041992188
9099,"(9, 15)","(657, 938)",0.8135024905204773,2.192272186279297
9100,"(9, 15)","(658, 938)",0.8852707147598267,2.016016960144043
9101,"(9, 15)","(659, 938)",0.8942496180534363,1.710241675376892
9102,"(9, 15)","(660, 938)",0.6627469062805176,1.84391188621521
9103,"(9, 15)","(661, 938)",0.6284017562866211,1.8016424179077148
9104,"(9, 15)","(662, 938)",0.7087666988372803,1.765661597251892
9105,"(9, 15)","(663, 938)",0.6906010508537292,2.2345988750457764
9106,"(9, 15)","(664, 938)",0.7167805433273315,2.253352165222168
9107,"(9, 15)","(665, 938)",0.6097599267959595,2.465268611907959
9108,"(9, 15)","(666, 938)",0.9106191396713257,2.110511064529419
9109,"(9, 15)","(667, 938)",0.5896011590957642,2.130570888519287
9110,"(9, 15)","(668, 938)",0.548835277557373,1.9792381525039673
9111,"(9, 15)","(669, 938)",0.7710615992546082,1.9388396739959717
9112,"(9, 15)","(670, 938)",0.816335916519165,1.8808027505874634
9113,"(9, 15)","(671, 938)",0.8594962954521179,2.180105447769165
9114,"(9, 15)","(672, 938)",0.688758134841919,2.2997524738311768
9115,"(9, 15)","(673, 938)",0.5673524141311646,2.598506450653076
9116,"(9, 15)","(674, 938)",0.6082683205604553,2.4944705963134766
9117,"(9, 15)","(675, 938)",0.8619192838668823,2.2645318508148193
9118,"(9, 15)","(676, 938)",0.6142756938934326,2.1799240112304688
9119,"(9, 15)","(677, 938)",0.619898796081543,1.7478735446929932
9120,"(9, 15)","(678, 938)",0.726138710975647,2.1568222045898438
9121,"(9, 15)","(679, 938)",0.6448115110397339,1.8016915321350098
9122,"(9, 15)","(680, 938)",0.6215840578079224,2.4190170764923096
9123,"(9, 15)","(681, 938)",0.45155537128448486,2.4097962379455566
9124,"(9, 15)","(682, 938)",0.737349271774292,2.7127888202667236
9125,"(9, 15)","(683, 938)",0.5855913162231445,2.38911771774292
9126,"(9, 15)","(684, 938)",0.4970066249370575,2.3419885635375977
9127,"(9, 15)","(685, 938)",0.684025228023529,2.212820053100586
9128,"(9, 15)","(686, 938)",0.5006493330001831,2.064129114151001
9129,"(9, 15)","(687, 938)",0.7125390768051147,2.043714761734009
9130,"(9, 15)","(688, 938)",0.6015917062759399,2.3032894134521484
9131,"(9, 15)","(689, 938)",0.45582592487335205,2.540745973587036
9132,"(9, 15)","(690, 938)",0.6989240050315857,2.8408169746398926
9133,"(9, 15)","(691, 938)",0.4426136016845703,2.6646952629089355
9134,"(9, 15)","(692, 938)",0.6129595041275024,2.5976622104644775
9135,"(9, 15)","(693, 938)",0.581477165222168,2.0525829792022705
9136,"(9, 15)","(694, 938)",0.5918787717819214,2.1491518020629883
9137,"(9, 15)","(695, 938)",0.5073000192642212,2.20196795463562
9138,"(9, 15)","(696, 938)",0.570397675037384,2.2118468284606934
9139,"(9, 15)","(697, 938)",0.45717206597328186,2.0891330242156982
9140,"(9, 15)","(698, 938)",0.5640833973884583,2.331622838973999
9141,"(9, 15)","(699, 938)",0.5385745763778687,2.5569775104522705
9142,"(9, 15)","(700, 938)",0.4776015877723694,2.6221659183502197
9143,"(9, 15)","(701, 938)",0.5540821552276611,2.742784261703491
9144,"(9, 15)","(702, 938)",0.5435035824775696,2.328202724456787
9145,"(9, 15)","(703, 938)",0.6348648071289062,2.4959559440612793
9146,"(9, 15)","(704, 938)",0.4276215136051178,2.2740578651428223
9147,"(9, 15)","(705, 938)",0.6712332963943481,1.9706411361694336
9148,"(9, 15)","(706, 938)",0.6233046650886536,2.236861228942871
9149,"(9, 15)","(707, 938)",0.5381168127059937,2.3908212184906006
9150,"(9, 15)","(708, 938)",0.6684733629226685,2.505903959274292
9151,"(9, 15)","(709, 938)",0.6495074033737183,2.365323781967163
9152,"(9, 15)","(710, 938)",0.5977991819381714,2.135836124420166
9153,"(9, 15)","(711, 938)",0.5439460277557373,1.8307729959487915
9154,"(9, 15)","(712, 938)",0.7211485505104065,1.860908031463623
9155,"(9, 15)","(713, 938)",0.5956814289093018,1.8763794898986816
9156,"(9, 15)","(714, 938)",0.8000144958496094,2.010498046875
9157,"(9, 15)","(715, 938)",0.7514496445655823,2.25046968460083
9158,"(9, 15)","(716, 938)",0.49005869030952454,2.4010508060455322
9159,"(9, 15)","(717, 938)",0.8062082529067993,2.475862503051758
9160,"(9, 15)","(718, 938)",0.6039237976074219,2.3778085708618164
9161,"(9, 15)","(719, 938)",0.7969754934310913,2.286180257797241
9162,"(9, 15)","(720, 938)",0.7291632890701294,2.125704765319824
9163,"(9, 15)","(721, 938)",0.736469030380249,2.0237715244293213
9164,"(9, 15)","(722, 938)",0.7830667495727539,2.034665584564209
9165,"(9, 15)","(723, 938)",0.6923023462295532,1.7655658721923828
9166,"(9, 15)","(724, 938)",0.6976886987686157,2.08318829536438
9167,"(9, 15)","(725, 938)",0.740787148475647,2.2006540298461914
9168,"(9, 15)","(726, 938)",0.6664773225784302,2.441638708114624
9169,"(9, 15)","(727, 938)",0.9131556749343872,2.454817771911621
9170,"(9, 15)","(728, 938)",0.7500057220458984,2.1281185150146484
9171,"(9, 15)","(729, 938)",0.6910874843597412,1.7911334037780762
9172,"(9, 15)","(730, 938)",0.7777643799781799,1.6717500686645508
9173,"(9, 15)","(731, 938)",0.8699878454208374,1.611789584159851
9174,"(9, 15)","(732, 938)",0.783290684223175,2.0822713375091553
9175,"(9, 15)","(733, 938)",0.6161776781082153,2.532688856124878
9176,"(9, 15)","(734, 938)",0.5550572872161865,2.655797004699707
9177,"(9, 15)","(735, 938)",0.760022759437561,2.2723398208618164
9178,"(9, 15)","(736, 938)",0.7673376202583313,2.1233327388763428
9179,"(9, 15)","(737, 938)",0.6886402368545532,1.9768810272216797
9180,"(9, 15)","(738, 938)",0.7468916177749634,1.6181405782699585
9181,"(9, 15)","(739, 938)",0.6685651540756226,1.4714818000793457
9182,"(9, 15)","(740, 938)",0.7666341662406921,1.567300796508789
9183,"(9, 15)","(741, 938)",0.5930583477020264,1.9788923263549805
9184,"(9, 15)","(742, 938)",0.6779301762580872,2.6108410358428955
9185,"(9, 15)","(743, 938)",0.7167584896087646,2.571967363357544
9186,"(9, 15)","(744, 938)",0.7690601348876953,2.3144073486328125
9187,"(9, 15)","(745, 938)",0.7151151895523071,2.3482184410095215
9188,"(9, 15)","(746, 938)",0.7499206066131592,1.976766586303711
9189,"(9, 15)","(747, 938)",0.6646836400032043,1.6281181573867798
9190,"(9, 15)","(748, 938)",0.74997478723526,1.6675450801849365
9191,"(9, 15)","(749, 938)",0.6131556034088135,1.9714444875717163
9192,"(9, 15)","(750, 938)",0.6483808755874634,2.156273365020752
9193,"(9, 15)","(751, 938)",0.8116341829299927,2.402139663696289
9194,"(9, 15)","(752, 938)",0.6605384945869446,2.2354888916015625
9195,"(9, 15)","(753, 938)",0.6879377961158752,2.167269229888916
9196,"(9, 15)","(754, 938)",0.6627819538116455,2.524012565612793
9197,"(9, 15)","(755, 938)",0.7569751143455505,2.1687798500061035
9198,"(9, 15)","(756, 938)",0.7572342157363892,1.9432671070098877
9199,"(9, 15)","(757, 938)",0.44996678829193115,1.5717921257019043
9200,"(9, 15)","(758, 938)",0.5482369661331177,1.717832088470459
9201,"(9, 15)","(759, 938)",0.7212610244750977,1.7938597202301025
9202,"(9, 15)","(760, 938)",0.8259871006011963,1.868093490600586
9203,"(9, 15)","(761, 938)",0.5324821472167969,2.1472082138061523
9204,"(9, 15)","(762, 938)",0.6314071416854858,2.2200849056243896
9205,"(9, 15)","(763, 938)",0.5979894399642944,2.093290328979492
9206,"(9, 15)","(764, 938)",0.44881564378738403,2.0353119373321533
9207,"(9, 15)","(765, 938)",0.6457219123840332,1.8689602613449097
9208,"(9, 15)","(766, 938)",0.6258981227874756,2.15089750289917
9209,"(9, 15)","(767, 938)",0.7329785227775574,2.0290045738220215
9210,"(9, 15)","(768, 938)",0.5744456648826599,2.39595103263855
9211,"(9, 15)","(769, 938)",0.6538474559783936,1.946014642715454
9212,"(9, 15)","(770, 938)",0.5849170684814453,2.1585257053375244
9213,"(9, 15)","(771, 938)",0.6388354301452637,2.1381096839904785
9214,"(9, 15)","(772, 938)",0.6780142784118652,1.7953436374664307
9215,"(9, 15)","(773, 938)",0.6768782138824463,1.854324460029602
9216,"(9, 15)","(774, 938)",0.5004106760025024,2.016474485397339
9217,"(9, 15)","(775, 938)",0.680251955986023,2.6622390747070312
9218,"(9, 15)","(776, 938)",0.8224673271179199,2.7096264362335205
9219,"(9, 15)","(777, 938)",0.691470742225647,2.463793992996216
9220,"(9, 15)","(778, 938)",0.6562786102294922,2.3929836750030518
9221,"(9, 15)","(779, 938)",0.641083836555481,2.0299696922302246
9222,"(9, 15)","(780, 938)",0.6979734301567078,2.161013126373291
9223,"(9, 15)","(781, 938)",0.7451549768447876,1.944002628326416
9224,"(9, 15)","(782, 938)",1.0439704656600952,1.8916364908218384
9225,"(9, 15)","(783, 938)",0.5539532899856567,2.021078586578369
9226,"(9, 15)","(784, 938)",0.6273952722549438,2.2223589420318604
9227,"(9, 15)","(785, 938)",0.7784690856933594,2.377708673477173
9228,"(9, 15)","(786, 938)",0.4847220182418823,2.55458927154541
9229,"(9, 15)","(787, 938)",0.6895768046379089,2.0994179248809814
9230,"(9, 15)","(788, 938)",0.5921928882598877,1.8472366333007812
9231,"(9, 15)","(789, 938)",0.7672349214553833,1.564611554145813
9232,"(9, 15)","(790, 938)",0.7728745937347412,1.898259162902832
9233,"(9, 15)","(791, 938)",0.7908724546432495,1.9558457136154175
9234,"(9, 15)","(792, 938)",0.7395474910736084,2.1639184951782227
9235,"(9, 15)","(793, 938)",0.747388482093811,2.430288791656494
9236,"(9, 15)","(794, 938)",0.646982729434967,2.354013204574585
9237,"(9, 15)","(795, 938)",0.9023840427398682,2.279862403869629
9238,"(9, 15)","(796, 938)",0.7390614748001099,1.977659821510315
9239,"(9, 15)","(797, 938)",0.665945827960968,2.096611261367798
9240,"(9, 15)","(798, 938)",0.5966055393218994,1.6559016704559326
9241,"(9, 15)","(799, 938)",0.9462722539901733,1.660117268562317
9242,"(9, 15)","(800, 938)",0.724807620048523,1.8419536352157593
9243,"(9, 15)","(801, 938)",0.6574801206588745,1.7903389930725098
9244,"(9, 15)","(802, 938)",0.6802163124084473,2.0634994506835938
9245,"(9, 15)","(803, 938)",0.8485190868377686,2.0447680950164795
9246,"(9, 15)","(804, 938)",0.808472216129303,2.0621018409729004
9247,"(9, 15)","(805, 938)",0.6989173889160156,1.7154102325439453
9248,"(9, 15)","(806, 938)",0.7031739354133606,2.013427257537842
9249,"(9, 15)","(807, 938)",0.6291632056236267,1.6650316715240479
9250,"(9, 15)","(808, 938)",0.6558981537818909,2.1455328464508057
9251,"(9, 15)","(809, 938)",0.7999026775360107,1.9304723739624023
9252,"(9, 15)","(810, 938)",0.6571717858314514,2.110597848892212
9253,"(9, 15)","(811, 938)",0.7582130432128906,2.2676773071289062
9254,"(9, 15)","(812, 938)",0.6766913533210754,2.352911949157715
9255,"(9, 15)","(813, 938)",0.6042321920394897,2.5248870849609375
9256,"(9, 15)","(814, 938)",0.5153869390487671,2.1948070526123047
9257,"(9, 15)","(815, 938)",0.6842073798179626,1.978935956954956
9258,"(9, 15)","(816, 938)",0.5600907802581787,2.2383642196655273
9259,"(9, 15)","(817, 938)",0.7382875680923462,2.1456000804901123
9260,"(9, 15)","(818, 938)",0.5674270391464233,1.9542150497436523
9261,"(9, 15)","(819, 938)",0.5552031993865967,2.2504963874816895
9262,"(9, 15)","(820, 938)",0.6966253519058228,2.2506139278411865
9263,"(9, 15)","(821, 938)",0.6087878942489624,2.191758871078491
9264,"(9, 15)","(822, 938)",0.7281894683837891,2.331174850463867
9265,"(9, 15)","(823, 938)",0.6678863763809204,2.1823019981384277
9266,"(9, 15)","(824, 938)",0.6277636289596558,2.1256749629974365
9267,"(9, 15)","(825, 938)",0.6450937986373901,1.9912315607070923
9268,"(9, 15)","(826, 938)",0.6465837955474854,2.446248769760132
9269,"(9, 15)","(827, 938)",0.7693154215812683,2.3304083347320557
9270,"(9, 15)","(828, 938)",0.5759181976318359,2.317296266555786
9271,"(9, 15)","(829, 938)",0.4751022458076477,2.3894786834716797
9272,"(9, 15)","(830, 938)",0.5415526628494263,2.2110562324523926
9273,"(9, 15)","(831, 938)",0.6096614599227905,2.263213872909546
9274,"(9, 15)","(832, 938)",0.43416446447372437,2.226080894470215
9275,"(9, 15)","(833, 938)",0.7242341041564941,1.8663139343261719
9276,"(9, 15)","(834, 938)",0.501646101474762,1.8179352283477783
9277,"(9, 15)","(835, 938)",0.4644550681114197,2.0163321495056152
9278,"(9, 15)","(836, 938)",0.5072253942489624,2.266423225402832
9279,"(9, 15)","(837, 938)",0.6659243106842041,2.1749846935272217
9280,"(9, 15)","(838, 938)",0.67195725440979,2.194810390472412
9281,"(9, 15)","(839, 938)",0.5878528952598572,2.4538652896881104
9282,"(9, 15)","(840, 938)",0.5207161903381348,2.2462410926818848
9283,"(9, 15)","(841, 938)",0.4466649293899536,2.371342420578003
9284,"(9, 15)","(842, 938)",0.6131880283355713,2.2411420345306396
9285,"(9, 15)","(843, 938)",0.5538958311080933,2.0706725120544434
9286,"(9, 15)","(844, 938)",0.4713078737258911,1.8484610319137573
9287,"(9, 15)","(845, 938)",0.6365824937820435,2.0065765380859375
9288,"(9, 15)","(846, 938)",0.4093175530433655,2.182328462600708
9289,"(9, 15)","(847, 938)",0.7084949016571045,2.1529664993286133
9290,"(9, 15)","(848, 938)",0.8077430725097656,2.322300434112549
9291,"(9, 15)","(849, 938)",0.6333136558532715,2.0657644271850586
9292,"(9, 15)","(850, 938)",0.6985723972320557,2.065962314605713
9293,"(9, 15)","(851, 938)",0.6782968044281006,2.072070837020874
9294,"(9, 15)","(852, 938)",0.5750827193260193,2.4714882373809814
9295,"(9, 15)","(853, 938)",0.698340892791748,2.1902523040771484
9296,"(9, 15)","(854, 938)",0.6395682096481323,2.0835418701171875
9297,"(9, 15)","(855, 938)",0.5343570709228516,2.4660370349884033
9298,"(9, 15)","(856, 938)",0.5022351145744324,2.0998475551605225
9299,"(9, 15)","(857, 938)",0.519922137260437,2.042539119720459
9300,"(9, 15)","(858, 938)",0.71694016456604,2.305136203765869
9301,"(9, 15)","(859, 938)",0.6765249967575073,2.3177437782287598
9302,"(9, 15)","(860, 938)",0.730095386505127,2.4879751205444336
9303,"(9, 15)","(861, 938)",0.6201744079589844,2.4043335914611816
9304,"(9, 15)","(862, 938)",0.7384202480316162,2.2091383934020996
9305,"(9, 15)","(863, 938)",0.8738245368003845,2.4496688842773438
9306,"(9, 15)","(864, 938)",0.8299826383590698,2.1633825302124023
9307,"(9, 15)","(865, 938)",0.6210673451423645,2.1805191040039062
9308,"(9, 15)","(866, 938)",0.6640092730522156,2.150480270385742
9309,"(9, 15)","(867, 938)",0.5962532162666321,2.3856685161590576
9310,"(9, 15)","(868, 938)",0.7635197043418884,2.5064029693603516
9311,"(9, 15)","(869, 938)",0.6699670553207397,2.6019222736358643
9312,"(9, 15)","(870, 938)",0.766698956489563,2.3252382278442383
9313,"(9, 15)","(871, 938)",1.0235947370529175,2.0558979511260986
9314,"(9, 15)","(872, 938)",0.6924514770507812,1.6515365839004517
9315,"(9, 15)","(873, 938)",0.8106458187103271,2.011220693588257
9316,"(9, 15)","(874, 938)",0.8724092245101929,2.2362570762634277
9317,"(9, 15)","(875, 938)",0.6323779821395874,2.2813827991485596
9318,"(9, 15)","(876, 938)",0.8226762413978577,2.213322639465332
9319,"(9, 15)","(877, 938)",0.608893871307373,2.2731518745422363
9320,"(9, 15)","(878, 938)",0.8550274968147278,2.0168142318725586
9321,"(9, 15)","(879, 938)",0.7112594842910767,2.1422340869903564
9322,"(9, 15)","(880, 938)",0.7850645184516907,2.3079311847686768
9323,"(9, 15)","(881, 938)",0.9380420446395874,2.3608555793762207
9324,"(9, 15)","(882, 938)",0.7767179012298584,2.547236442565918
9325,"(9, 15)","(883, 938)",0.7419314980506897,2.3731184005737305
9326,"(9, 15)","(884, 938)",0.5542687177658081,2.32666015625
9327,"(9, 15)","(885, 938)",0.9094999432563782,2.1480612754821777
9328,"(9, 15)","(886, 938)",0.7928773164749146,1.7364219427108765
9329,"(9, 15)","(887, 938)",0.6730671525001526,1.9518038034439087
9330,"(9, 15)","(888, 938)",0.7957242727279663,2.014230489730835
9331,"(9, 15)","(889, 938)",0.8475418090820312,2.0291829109191895
9332,"(9, 15)","(890, 938)",0.8854787349700928,2.212765693664551
9333,"(9, 15)","(891, 938)",0.7489708662033081,2.5125088691711426
9334,"(9, 15)","(892, 938)",0.8038990497589111,2.1236937046051025
9335,"(9, 15)","(893, 938)",0.8720306754112244,2.044151782989502
9336,"(9, 15)","(894, 938)",0.8028882741928101,1.674826979637146
9337,"(9, 15)","(895, 938)",1.1327012777328491,1.6756423711776733
9338,"(9, 15)","(896, 938)",0.76688551902771,1.5737978219985962
9339,"(9, 15)","(897, 938)",0.6916577219963074,2.001533031463623
9340,"(9, 15)","(898, 938)",0.6144493222236633,2.1780800819396973
9341,"(9, 15)","(899, 938)",0.9957889318466187,2.125857353210449
9342,"(9, 15)","(900, 938)",0.6227583885192871,2.281169891357422
9343,"(9, 15)","(901, 938)",0.7501150369644165,2.009078025817871
9344,"(9, 15)","(902, 938)",0.665596604347229,2.007660150527954
9345,"(9, 15)","(903, 938)",0.8715735077857971,1.9795457124710083
9346,"(9, 15)","(904, 938)",0.7813518643379211,2.003744125366211
9347,"(9, 15)","(905, 938)",0.7055374383926392,2.152341604232788
